ISCO88	STDEMPST	DEEMPST	MCAMSIS	FCAMSIS	ISEI	TREI
911	3	1	61.7	40.1	 	 
911	4	2	51.8	20.5	 	 
911	5	3	38.3	15.4	 	 
911	6	-2	37.6	19.2	 	 
912	-3	6	37.4	20.4	 	 
912	-2	5	37.4	20.4	 	 
912	-1	4	37.4	20.4	 	 
912	0	0	44	22.9	 	 
912	1	-1	52.3	28.6	 	 
912	2	-3	56.8	30.3	 	 
912	3	1	61.7	40.1	 	 
912	4	2	51.8	20.5	 	 
912	5	3	38.3	15.4	 	 
912	6	-2	37.6	19.2	 	 
913	-3	6	33.2	18.8	 	 
913	-2	5	33.2	18.8	 	 
913	-1	4	33.2	18.8	 	 
913	0	0	33.7	19	 	 
913	1	-1	49.5	40.1	 	 
913	2	-3	44.6	40.1	 	 
913	3	1	61.7	40.1	 	 
913	4	2	33.2	40.1	 	 
913	5	3	33.2	40.1	 	 
913	6	-2	33.2	18.9	 	 
914	-3	6	39.8	36	 	 
914	-2	5	39.8	36	 	 
914	-1	4	39.8	36	 	 
914	0	0	40.4	36.7	 	 
914	1	-1	58.2	48.2	 	 
914	2	-3	58.2	48.2	 	 
914	3	1	61.7	48.2	 	 
914	4	2	51.8	48.2	 	 
914	5	3	41.2	15.4	 	 
914	6	-2	39.8	36	 	 
915	-3	6	34	34.3	 	 
915	-2	5	34	34.3	 	 
915	-1	4	34	34.3	 	 
915	0	0	34.5	34.5	 	 
915	1	-1	60.3	46.6	 	 
915	2	-3	59.2	45.4	 	 
915	3	1	61.7	48.2	 	 
915	4	2	51.8	34.3	 	 
915	5	3	34	15.4	 	 
915	6	-2	34	34.3	 	 
916	-3	6	33.1	34.3	 	 
916	-2	5	33.1	34.3	 	 
916	-1	4	33.1	34.3	 	 
916	0	0	33.1	34.3	 	 
916	1	-1	33.1	28.6	 	 
916	2	-3	33.1	30.3	 	 
916	3	1	61.7	40.1	 	 
916	4	2	33.1	20.5	 	 
916	5	3	33.1	15.4	 	 
916	6	-2	33.1	34.3	 	 
921	-3	6	27	11.1	 	 
921	-2	5	27	11.1	 	 
921	-1	4	27	11.1	 	 
921	0	0	41.1	14.6	 	 
921	1	-1	55.7	15.9	 	 
921	2	-3	55.9	48.2	 	 
921	3	1	61.7	48.2	 	 
921	4	2	27	48.2	 	 
921	5	3	55.1	15.4	 	 
921	6	-2	40.3	14.3	 	 
931	-3	6	23	11.3	 	 
931	-2	5	23	11.3	 	 
931	-1	4	23	11.3	 	 
931	0	0	23.4	11.4	 	 
931	1	-1	55.9	15.4	 	 
931	2	-3	52	29.8	 	 
931	3	1	61.7	48.2	 	 
931	4	2	23	11.3	 	 
931	5	3	55.1	15.4	 	 
931	6	-2	23.1	11.4	 	 
932	-3	6	29.5	27	 	 
932	-2	5	29.5	27	 	 
932	-1	4	29.5	27	 	 
932	0	0	29.6	27.2	 	 
932	1	-1	52.6	48.2	 	 
932	2	-3	45.6	48.2	 	 
932	3	1	61.7	48.2	 	 
932	4	2	29.5	27.3	 	 
932	5	3	55.1	48.2	 	 
932	6	-2	29.6	27.1	 	 
933	-3	6	29.7	27	 	 
933	-2	5	29.7	27	 	 
933	-1	4	29.7	27	 	 
933	0	0	30.1	27.2	 	 
933	1	-1	54.8	48.2	 	 
933	2	-3	50.3	48.2	 	 
933	3	1	61.7	48.2	 	 
933	4	2	29.7	48.2	 	 
933	5	3	29.7	15.4	 	 
933	6	-2	29.7	27	 	 
1000	-3	6	59.475	63.4166666666667	55	51
1000	-2	5	59.475	63.4166666666667	55	51
1000	-1	4	59.475	63.4166666666667	55	51
1000	0	0	59.525	62.2416666666667	55	51
1000	1	-1	60.4	56.7	55	51
1000	2	-3	60.7583333333333	56.6083333333333	55	51
1000	3	1	59.025	56.15	55	51
1000	4	2	61.8916666666667	56.8666666666667	55	51
1000	5	3	59.15	64.725	55	51
1000	6	-2	59.4916666666667	63.6333333333333	55	51
1100	-3	6	56.975	67.875	70	67
1100	-2	5	56.975	67.875	70	67
1100	-1	4	56.975	67.875	70	67
1100	0	0	57.025	65.825	70	67
1100	1	-1	57.8	68	70	67
1100	2	-3	57.775	55.7	70	67
1100	3	1	54.2	55	70	67
1100	4	2	60.1	56.4	70	67
1100	5	3	56.975	68	70	67
1100	6	-2	56.975	67.875	70	67
1110	-3	6	56	68	77	64
1110	-2	5	56	68	77	64
1110	-1	4	56	68	77	64
1110	0	0	56	68	77	64
1110	1	-1	55.9	68	77	64
1110	2	-3	57.4	55.7	77	64
1110	3	1	54.2	55	77	64
1110	4	2	60.5	56.4	77	64
1110	5	3	56	68	77	64
1110	6	-2	56	68	77	64
1120	-3	6	57.1	68	77	71
1120	-2	5	57.1	68	77	71
1120	-1	4	57.1	68	77	71
1120	0	0	57.2	63.9	77	71
1120	1	-1	56.2	59.6	77	71
1120	2	-3	57.4	55.7	77	71
1120	3	1	54.2	55	77	71
1120	4	2	60.5	56.4	77	71
1120	5	3	57.1	68	77	71
1120	6	-2	57.1	68	77	71
1130	-3	6	57.1	68	66	63
1130	-2	5	57.1	68	66	63
1130	-1	4	57.1	68	66	63
1130	0	0	57.2	63.9	66	63
1130	1	-1	56.2	59.6	66	63
1130	2	-3	57.4	55.7	66	63
1130	3	1	54.2	55	66	63
1130	4	2	60.5	56.4	66	63
1130	5	3	57.1	68	66	63
1130	6	-2	57.1	68	66	63
1140	-3	6	57.7	67.5	58	63
1140	-2	5	57.7	67.5	58	63
1140	-1	4	57.7	67.5	58	63
1140	0	0	57.7	67.5	58	63
1140	1	-1	58.9	59.6	58	63
1140	2	-3	58.9	55.7	58	63
1140	3	1	54.2	55	58	63
1140	4	2	58.9	56.4	58	63
1140	5	3	57.7	68	58	63
1140	6	-2	57.7	67.5	58	63
1200	-3	6	60.8	63.2666666666667	68	60
1200	-2	5	60.8	63.2666666666667	68	60
1200	-1	4	60.8	63.2666666666667	68	60
1200	0	0	61.0666666666667	61.5166666666667	68	60
1200	1	-1	63.2	57.2	68	60
1200	2	-3	63.2833333333333	57.2	68	60
1200	3	1	62.7333333333333	56.7166666666667	68	60
1200	4	2	63.7666666666667	57.2	68	60
1200	5	3	60.7333333333333	62.6	68	60
1200	6	-2	60.8333333333333	63.2333333333333	68	60
1210	-3	6	66.8	67.5	70	70
1210	-2	5	66.8	67.5	70	70
1210	-1	4	66.8	67.5	70	70
1210	0	0	63.9	63.4	70	70
1210	1	-1	58.9	56.4	70	70
1210	2	-3	58.9	56.3	70	70
1210	3	1	58.9	56.3	70	70
1210	4	2	58.9	56.3	70	70
1210	5	3	64	64.5	70	70
1210	6	-2	66.8	67.5	70	70
1220	-3	6	51.4	67	67	63
1220	-2	5	51.4	67	67	63
1220	-1	4	51.4	67	67	63
1220	0	0	53.6	65.8	67	63
1220	1	-1	67.3	59.1	67	63
1220	2	-3	68.5	58.6	67	63
1220	3	1	63.5	59.5	67	63
1220	4	2	70.4	58.1	67	63
1220	5	3	53.2	67	67	63
1220	6	-2	51.4	67	67	63
1230	-3	6	64.2	59.3	61	60
1230	-2	5	64.2	59.3	61	60
1230	-1	4	64.2	59.3	61	60
1230	0	0	64.3	59.3	61	60
1230	1	-1	66.6	59	61	60
1230	2	-3	67.8	58.8	61	60
1230	3	1	63.5	59.5	61	60
1230	4	2	70.4	58.1	61	60
1230	5	3	64.2	59.3	61	60
1230	6	-2	64.2	59.3	61	60
1240	-3	6	59.6	63.1	58	55
1240	-2	5	59.6	63.1	58	55
1240	-1	4	59.6	63.1	58	55
1240	0	0	60.7	60.5	58	55
1240	1	-1	62.1	57.8	58	55
1240	2	-3	62.8	55.7	58	55
1240	3	1	63.5	55	58	55
1240	4	2	62	56.3	58	55
1240	5	3	59.9	62.6	58	55
1240	6	-2	59.7	63	58	55
1250	-3	6	59.6	63.1	64	65
1250	-2	5	59.6	63.1	64	65
1250	-1	4	59.6	63.1	64	65
1250	0	0	60.7	60.5	64	65
1250	1	-1	62.1	57.8	64	65
1250	2	-3	62.8	55.7	64	65
1250	3	1	63.5	55	64	65
1250	4	2	62	56.3	64	65
1250	5	3	59.9	62.6	64	65
1250	6	-2	59.7	63	64	65
1300	-3	6	60.5	54.95	51	50
1300	-2	5	60.5	54.95	51	50
1300	-1	4	60.5	54.95	51	50
1300	0	0	59.9	57.25	51	50
1300	1	-1	58.8	56.9	51	50
1300	2	-3	59.15	56.65	51	50
1300	3	1	57.55	56.75	51	50
1300	4	2	59.85	56.8	51	50
1300	5	3	58.75	64.55	51	50
1300	6	-2	60.5	56.35	51	50
1310	-3	6	53.8	44.5	51	50
1310	-2	5	53.8	44.5	51	50
1310	-1	4	53.8	44.5	51	50
1310	0	0	53.8	53.2	51	50
1310	1	-1	53.1	54.9	51	50
1310	2	-3	53.8	54.8	51	50
1310	3	1	51.1	54	51	50
1310	4	2	55.1	55.5	51	50
1310	5	3	51.4	68.1	51	50
1310	6	-2	53.8	47.4	51	50
2000	-3	6	79.621052631579	73.3631578947368	70	62
2000	-2	5	79.621052631579	73.3631578947368	70	62
2000	-1	4	79.621052631579	73.3631578947368	70	62
2000	0	0	79.9052631578947	74.0105263157895	70	62
2000	1	-1	76.7	77	70	62
2000	2	-3	76.8	77.0315789473684	70	62
2000	3	1	76.2631578947368	77.0315789473684	70	62
2000	4	2	78.4210526315789	76.5842105263158	70	62
2000	5	3	79.8157894736842	72.8052631578947	70	62
2000	6	-2	79.6368421052632	73.3315789473684	70	62
2100	-3	6	74.1	69.95	69	63
2100	-2	5	74.1	69.95	69	63
2100	-1	4	74.1	69.95	69	63
2100	0	0	74.95	70.35	69	63
2100	1	-1	78	69.8	69	63
2100	2	-3	78.275	70.4	69	63
2100	3	1	77.5	68.975	69	63
2100	4	2	78.85	73.875	69	63
2100	5	3	74.6	69.9	69	63
2100	6	-2	74.15	69.95	69	63
2110	-3	6	88.8	74.7	74	69
2110	-2	5	88.8	74.7	74	69
2110	-1	4	88.8	74.7	74	69
2110	0	0	88.8	74.4	74	69
2110	1	-1	88.8	65.4	74	69
2110	2	-3	88.8	65.4	74	69
2110	3	1	88.8	65.4	74	69
2110	4	2	88.8	76.7	74	69
2110	5	3	88.8	74.7	74	69
2110	6	-2	88.8	74.7	74	69
2120	-3	6	69	67.6	71	56
2120	-2	5	69	67.6	71	56
2120	-1	4	69	67.6	71	56
2120	0	0	70.8	68.7	71	56
2120	1	-1	72.3	68	71	56
2120	2	-3	74.1	71.1	71	56
2120	3	1	73.1	65.4	71	56
2120	4	2	75.1	76.7	71	56
2120	5	3	69.6	67.4	71	56
2120	6	-2	69.2	67.6	71	56
2130	-3	6	71.4	72.1	71	51
2130	-2	5	71.4	72.1	71	51
2130	-1	4	71.4	72.1	71	51
2130	0	0	72	72.9	71	51
2130	1	-1	76.4	79.7	71	51
2130	2	-3	76.4	79.7	71	51
2130	3	1	76.4	79.7	71	51
2130	4	2	76.4	76.7	71	51
2130	5	3	72.1	72.1	71	51
2130	6	-2	71.4	72.1	71	51
2140	-3	6	67.2	65.4	73	63
2140	-2	5	67.2	65.4	73	63
2140	-1	4	67.2	65.4	73	63
2140	0	0	68.2	65.4	73	63
2140	1	-1	73.2	65.4	73	63
2140	2	-3	73.8	65.4	73	63
2140	3	1	71.7	65.4	73	63
2140	4	2	75.1	65.4	73	63
2140	5	3	67.9	65.4	73	63
2140	6	-2	67.2	65.4	73	63
2200	-3	6	85.9	79.7	80	70
2200	-2	5	85.9	79.7	80	70
2200	-1	4	85.9	79.7	80	70
2200	0	0	86	79.3333333333333	80	70
2200	1	-1	89.5	78.4	80	70
2200	2	-3	89.2333333333333	78.3333333333333	80	70
2200	3	1	93.2	79.7	80	70
2200	4	2	86.9	76.6	80	70
2200	5	3	85.6	74.4	80	70
2200	6	-2	85.9333333333333	79.5	80	70
2210	-3	6	80.4	83.5	78	62
2210	-2	5	80.4	83.5	78	62
2210	-1	4	80.4	83.5	78	62
2210	0	0	81.3	82.6	78	62
2210	1	-1	91.3	78.6	78	62
2210	2	-3	90.3	79.7	78	62
2210	3	1	93.2	79.7	78	62
2210	4	2	86.9	76.6	78	62
2210	5	3	80.4	68.1	78	62
2210	6	-2	80.4	83	78	62
2220	-3	6	90.3	77.5	85	73
