hisco	c0_s1_t1	c1_s1_t1	c2_s1_t1	c3_s1_t1	c4_s1_t1	c5_s1_t1	c6_s1_t1	c7_s1_t1	c8_s1_t1	c9_s1_t1	c0_s2_t1	c1_s2_t1	c2_s2_t1	c3_s2_t1	c4_s2_t1	c5_s2_t1	c6_s2_t1	c7_s2_t1	c8_s2_t1	c9_s2_t1	c0_s3_t1	c1_s3_t1	c3_s3_t1	c4_s3_t1	c5_s3_t1	c6_s3_t1	c7_s3_t1	c9_s3_t1	c0_s4_t1	c1_s4_t1	c3_s4_t1	c7_s4_t1	c9_s4_t1	c0_s1_t2	c1_s1_t2	c2_s1_t2	c3_s1_t2	c4_s1_t2	c5_s1_t2	c6_s1_t2	c7_s1_t2	c8_s1_t2	c9_s1_t2	c0_s2_t2	c1_s2_t2	c2_s2_t2	c3_s2_t2	c4_s2_t2	c5_s2_t2	c6_s2_t2	c7_s2_t2	c8_s2_t2	c9_s2_t2	c0_s3_t2	c1_s3_t2	c3_s3_t2	c4_s3_t2	c5_s3_t2	c6_s3_t2	c7_s3_t2	c9_s3_t2	c0_s4_t2	c1_s4_t2	c3_s4_t2	c7_s4_t2	c9_s4_t2	c0_s1_t3	c1_s1_t3	c2_s1_t3	c3_s1_t3	c4_s1_t3	c5_s1_t3	c6_s1_t3	c7_s1_t3	c8_s1_t3	c9_s1_t3	c0_s2_t3	c1_s2_t3	c2_s2_t3	c3_s2_t3	c4_s2_t3	c5_s2_t3	c6_s2_t3	c7_s2_t3	c8_s2_t3	c9_s2_t3	c0_s3_t3	c1_s3_t3	c3_s3_t3	c4_s3_t3	c5_s3_t3	c6_s3_t3	c7_s3_t3	c9_s3_t3	c0_s4_t3	c1_s4_t3	c3_s4_t3	c7_s4_t3	c9_s4_t3	c0_s1_t4	c1_s1_t4	c2_s1_t4	c3_s1_t4	c4_s1_t4	c5_s1_t4	c6_s1_t4	c7_s1_t4	c8_s1_t4	c9_s1_t4	c0_s2_t4	c1_s2_t4	c2_s2_t4	c3_s2_t4	c4_s2_t4	c5_s2_t4	c6_s2_t4	c7_s2_t4	c8_s2_t4	c9_s2_t4	c0_s3_t4	c1_s3_t4	c3_s3_t4	c4_s3_t4	c5_s3_t4	c6_s3_t4	c7_s3_t4	c9_s3_t4	c0_s4_t4	c1_s4_t4	c3_s4_t4	c7_s4_t4	c9_s4_t4	c0_s1_t5	c1_s1_t5	c2_s1_t5	c3_s1_t5	c4_s1_t5	c5_s1_t5	c6_s1_t5	c7_s1_t5	c8_s1_t5	c9_s1_t5	c0_s2_t5	c1_s2_t5	c2_s2_t5	c3_s2_t5	c4_s2_t5	c5_s2_t5	c6_s2_t5	c7_s2_t5	c8_s2_t5	c9_s2_t5	c0_s3_t5	c1_s3_t5	c3_s3_t5	c4_s3_t5	c5_s3_t5	c6_s3_t5	c7_s3_t5	c9_s3_t5	c0_s4_t5	c1_s4_t5	c3_s4_t5	c7_s4_t5	c9_s4_t5
2200	90.23	-9.00	-9.00	-9.00	-9.00	64.07	-9.00	-9.00	-9.00	99.00	80.42	-9.00	-9.00	-9.00	-9.00	68.64	-9.00	-9.00	-9.00	82.56	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	72.60	-9.00	-9.00	-9.00	-9.00	55.03	-9.00	-9.00	-9.00	64.54	66.96	-9.00	-9.00	-9.00	-9.00	62.78	-9.00	-9.00	-9.00	67.45	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	50.45	-9.00	-9.00	-9.00	-9.00	60.75	-9.00	-9.00	-9.00	66.77	44.32	-9.00	-9.00	-9.00	-9.00	65.81	-9.00	-9.00	-9.00	57.21	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	70.08	-9.00	-9.00	-9.00	-9.00	71.55	-9.00	-9.00	-9.00	75.46	65.03	-9.00	-9.00	-9.00	-9.00	73.04	-9.00	-9.00	-9.00	64.80	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	53.60	-9.00	-9.00	-9.00	-9.00	60.97	-9.00	-9.00	-9.00	99.00	43.33	-9.00	-9.00	-9.00	-9.00	51.99	-9.00	-9.00	-9.00	92.91	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00
2210	74.80	89.48	68.79	99.00	99.00	66.59	96.22	56.83	67.16	73.88	55.82	78.52	69.47	99.00	99.00	65.19	95.94	49.20	63.68	74.13	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	70.07	-9.00	-9.00	47.80	-9.00	80.49	99.00	72.37	93.62	99.00	55.03	51.17	70.94	72.81	71.14	93.81	99.00	72.80	68.39	99.00	62.78	51.06	54.42	76.45	99.00	-9.00	-9.00	-9.00	-9.00	-9.00	43.21	-9.00	-9.00	79.56	-9.00	-9.00	37.99	-9.00	64.90	80.07	-9.00	99.00	-9.00	60.75	48.85	50.31	27.51	66.40	55.55	74.14	-9.00	98.13	-9.00	65.81	48.75	49.21	51.68	56.33	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	79.20	99.00	72.37	99.00	99.00	-9.00	50.69	70.94	54.03	95.55	84.05	99.00	72.80	75.50	99.00	-9.00	50.51	54.42	-9.00	87.13	-9.00	-9.00	-9.00	-9.00	-9.00	42.49	-9.00	-9.00	20.66	-9.00	-9.00	37.99	-9.00	65.56	80.07	-9.00	99.00	-9.00	69.17	48.35	50.31	66.32	52.48	55.11	74.14	-9.00	99.00	-9.00	57.35	48.29	49.21	74.40	61.75	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00
2220	50.82	80.46	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	67.16	54.64	55.25	74.36	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	63.68	54.18	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	45.08	99.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	72.81	49.61	66.96	99.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	76.45	67.45	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	50.45	99.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	27.51	66.77	44.32	99.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	57.21	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	45.80	99.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	54.03	54.99	65.03	99.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	78.09	64.80	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	52.89	99.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	66.32	52.65	44.64	99.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	74.40	63.12	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00
2230	65.93	99.00	-9.00	99.00	-9.00	-9.00	-9.00	-9.00	-9.00	68.34	64.23	99.00	-9.00	99.00	-9.00	-9.00	-9.00	-9.00	-9.00	66.16	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	72.60	99.00	-9.00	93.62	-9.00	-9.00	-9.00	-9.00	-9.00	64.54	66.96	99.00	-9.00	68.39	-9.00	-9.00	-9.00	-9.00	-9.00	67.45	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	50.45	99.00	-9.00	99.00	-9.00	-9.00	-9.00	-9.00	-9.00	66.77	44.32	99.00	-9.00	98.13	-9.00	-9.00	-9.00	-9.00	-9.00	57.21	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	70.08	99.00	-9.00	99.00	-9.00	-9.00	-9.00	-9.00	-9.00	75.46	65.03	99.00	-9.00	75.50	-9.00	-9.00	-9.00	-9.00	-9.00	64.80	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	52.89	99.00	-9.00	99.00	-9.00	-9.00	-9.00	-9.00	-9.00	52.65	44.64	99.00	-9.00	99.00	-9.00	-9.00	-9.00	-9.00	-9.00	63.12	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00
2240	65.93	99.00	-9.00	-9.00	96.61	-9.00	-9.00	-9.00	-9.00	68.34	64.23	99.00	-9.00	-9.00	94.89	-9.00	-9.00	-9.00	-9.00	66.16	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	72.60	99.00	-9.00	-9.00	99.00	-9.00	-9.00	-9.00	-9.00	64.54	66.96	99.00	-9.00	-9.00	97.96	-9.00	-9.00	-9.00	-9.00	67.45	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	50.45	99.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	66.77	44.32	99.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	57.21	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	70.08	99.00	-9.00	-9.00	99.00	-9.00	-9.00	-9.00	-9.00	75.46	65.03	99.00	-9.00	-9.00	97.96	-9.00	-9.00	-9.00	-9.00	64.80	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	52.89	99.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	52.65	44.64	99.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	63.12	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00
2245	65.93	-9.00	-9.00	-9.00	-9.00	66.59	-9.00	-9.00	-9.00	68.34	64.23	-9.00	-9.00	-9.00	-9.00	65.19	-9.00	-9.00	-9.00	66.16	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	50.45	-9.00	-9.00	-9.00	-9.00	60.75	-9.00	-9.00	-9.00	66.77	44.32	-9.00	-9.00	-9.00	-9.00	65.81	-9.00	-9.00	-9.00	57.21	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	52.89	-9.00	-9.00	-9.00	-9.00	69.17	-9.00	-9.00	-9.00	52.65	44.64	-9.00	-9.00	-9.00	-9.00	57.35	-9.00	-9.00	-9.00	63.12	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00
2255	46.97	68.49	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	51.52	49.17	62.20	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	47.22	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	72.60	99.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	64.54	66.96	99.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	67.45	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	40.06	66.74	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	46.31	46.25	61.30	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	44.05	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	70.08	99.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	75.46	65.03	99.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	64.80	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	40.56	66.74	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	44.99	45.58	61.30	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	40.94	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00
2290	71.33	99.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	75.85	74.32	99.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	75.43	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	72.60	99.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	64.54	66.96	99.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	67.45	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	50.45	99.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	66.77	44.32	99.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	57.21	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	70.08	99.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	75.46	65.03	99.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	64.80	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	52.89	99.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	52.65	44.64	99.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	63.12	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00
2300	65.93	-9.00	-9.00	-9.00	-9.00	66.59	-9.00	-9.00	-9.00	68.34	64.23	-9.00	-9.00	-9.00	-9.00	65.19	-9.00	-9.00	-9.00	66.16	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	50.45	-9.00	-9.00	-9.00	-9.00	60.75	-9.00	-9.00	-9.00	66.77	44.32	-9.00	-9.00	-9.00	-9.00	65.81	-9.00	-9.00	-9.00	57.21	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	52.89	-9.00	-9.00	-9.00	-9.00	69.17	-9.00	-9.00	-9.00	52.65	44.64	-9.00	-9.00	-9.00	-9.00	57.35	-9.00	-9.00	-9.00	63.12	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00
2305	76.68	99.00	-9.00	99.00	-9.00	66.59	50.04	65.76	-9.00	68.34	50.39	99.00	-9.00	99.00	-9.00	65.19	50.01	41.71	-9.00	66.16	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	71.00	99.00	-9.00	99.00	-9.00	60.75	49.85	43.34	-9.00	66.77	63.37	99.00	-9.00	98.13	-9.00	65.81	49.90	42.34	-9.00	57.21	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	70.08	-9.00	-9.00	-9.00	-9.00	-9.00	50.69	-9.00	-9.00	75.46	65.03	-9.00	-9.00	-9.00	-9.00	-9.00	50.51	-9.00	-9.00	64.80	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	71.87	99.00	-9.00	99.00	-9.00	69.17	49.74	43.34	-9.00	52.65	63.70	99.00	-9.00	99.00	-9.00	57.35	49.80	42.34	-9.00	63.12	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00
2310	65.93	99.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	68.34	64.23	99.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	66.16	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	50.45	99.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	66.77	44.32	99.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	57.21	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	52.89	99.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	52.65	44.64	99.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	63.12	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00
2400	65.93	-9.00	-9.00	-9.00	-9.00	66.59	-9.00	-9.00	-9.00	68.34	64.23	-9.00	-9.00	-9.00	-9.00	65.19	-9.00	-9.00	-9.00	66.16	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	72.60	-9.00	-9.00	-9.00	-9.00	55.03	-9.00	-9.00	-9.00	64.54	66.96	-9.00	-9.00	-9.00	-9.00	62.78	-9.00	-9.00	-9.00	67.45	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	50.45	-9.00	-9.00	-9.00	-9.00	60.75	-9.00	-9.00	-9.00	66.77	44.32	-9.00	-9.00	-9.00	-9.00	65.81	-9.00	-9.00	-9.00	57.21	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	52.89	-9.00	-9.00	-9.00	-9.00	69.17	-9.00	-9.00	-9.00	52.65	44.64	-9.00	-9.00	-9.00	-9.00	57.35	-9.00	-9.00	-9.00	63.12	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00
2410	77.97	99.00	68.79	-9.00	-9.00	66.59	50.04	58.11	-9.00	68.34	56.51	99.00	69.47	-9.00	-9.00	65.19	50.01	50.06	-9.00	66.16	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	72.60	99.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	64.54	66.96	99.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	67.45	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	64.61	99.00	99.00	-9.00	-9.00	60.75	49.85	50.77	-9.00	66.77	53.18	99.00	99.00	-9.00	-9.00	65.81	49.90	50.06	-9.00	57.21	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	70.08	99.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	75.46	65.03	99.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	64.80	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	64.94	99.00	99.00	-9.00	-9.00	69.17	49.74	50.77	-9.00	52.65	52.39	99.00	99.00	-9.00	-9.00	57.35	49.80	50.06	-9.00	63.12	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00
2430	77.09	-9.00	-9.00	-9.00	-9.00	66.59	50.04	58.86	-9.00	68.34	47.63	-9.00	-9.00	-9.00	-9.00	65.19	50.01	51.46	-9.00	66.16	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	72.60	-9.00	-9.00	-9.00	-9.00	55.03	-9.00	-9.00	-9.00	64.54	66.96	-9.00	-9.00	-9.00	-9.00	62.78	-9.00	-9.00	-9.00	67.45	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	67.84	-9.00	-9.00	-9.00	-9.00	60.75	49.85	52.77	-9.00	66.77	57.43	-9.00	-9.00	-9.00	-9.00	65.81	49.90	51.40	-9.00	57.21	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	70.08	-9.00	-9.00	-9.00	-9.00	-9.00	50.69	-9.00	-9.00	75.46	65.03	-9.00	-9.00	-9.00	-9.00	-9.00	50.51	-9.00	-9.00	64.80	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	67.87	-9.00	-9.00	-9.00	-9.00	69.17	49.74	52.77	-9.00	52.65	56.53	-9.00	-9.00	-9.00	-9.00	57.35	49.80	51.40	-9.00	63.12	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00
2450	65.93	-9.00	-9.00	-9.00	99.00	-9.00	-9.00	-9.00	-9.00	68.34	64.23	-9.00	-9.00	-9.00	99.00	-9.00	-9.00	-9.00	-9.00	66.16	-9.00	-9.00	-9.00	29.95	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	72.60	-9.00	-9.00	-9.00	99.00	-9.00	-9.00	-9.00	-9.00	64.54	66.96	-9.00	-9.00	-9.00	99.00	-9.00	-9.00	-9.00	-9.00	67.45	-9.00	-9.00	-9.00	29.44	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	70.08	-9.00	-9.00	-9.00	99.00	-9.00	-9.00	-9.00	-9.00	75.46	65.03	-9.00	-9.00	-9.00	99.00	-9.00	-9.00	-9.00	-9.00	64.80	-9.00	-9.00	-9.00	29.44	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00
